"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number"
"C100,C101,C209,C211,C402","5","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.com/datasheet/3/508/1/upy-gphc_x5r_4v-to-50v.pdf","YAGEO","CC0603KRX5R6BB105"
"C102,C103,C104,C105,C107","5","22u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.com/datasheet/3/76/1/GRM21BZ71A226ME15-01A.pdf","MURATA ELECTRONICS","GRM21BZ71A226ME15L"
"C106","1","DNP","","","","Capacitor_SMD:C_0402_1005Metric","~","",""
"C108,C202,C203,C204,C206,C207,C210,C212,C303,C306,C307,C308,C309,C314,C401,C406","16","100n","","","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/catalog/specsheets/taiyo%20yuden_12132018_mlcc11_hq_e.pdf","TAIYO YUDEN","LMK105B7104KVHF"
"C200,C300,C301,C304,C305,C311,C400","7","10u","","","","Capacitor_SMD:C_0603_1608Metric","https://ds.yuden.co.jp/TYCOMPAS/or/download?pn=MLAST063SCG681JFNA01&fileType=CA","TAIYO YUDEN","MLASL168BB5106MTNB33"
"C201,C205","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","KYOCERA AVX","KAM05ACG1H100JH"
"C208","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/3/76/2/GRM022C81C103ME01_01A.pdf","MURATA ELECTRONICS","GRM022C81C103ME01L"
"C302,C313,C315,C405","4","150p","","","","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.com/datasheet/3/72/1/KEM_C1022_C0G_AUTO_SMD.pdf","KEMET","C0402C151J1GACAUTO"
"C310,C312,C403,C404","4","1n","","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","KYOCERA AVX","04025C102KAZ2A"
"D100","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","https://www.mouser.com/datasheet/3/308/1/APT1608ZGC-AMT.pdf","KINGBRIGHT","APT1608ZGC-AMT"
"D200","1","ASMB-MTB1-0A3A2","","","","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/9/OVSARGB4R8.pdf","TT ELECTRONICS/OPTEK TECHNOLOGY","OVSARGB4R8"
"D201,D202,D203,D204,D205,D300,D400","7","PESD3V3L1BA,115","","","","Diode_SMD:D_SOD-323","https://assets.nexperia.com/documents/data-sheet/PESD3V3L1BA.pdf","NEXPERIA USA INC.","  PESD3V3L1BA,115"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3","","",""
"J200","1","2x5 1.27mm","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://www.cnctech.us/pdfs/3220-XX-0100-00_.pdf","CNC TECH","3220-10-0100-00"
"J201","1","USB_C_Receptacle_USB2.0","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723676069908480","Korean Hroparts Elec","TYPE-C-31-M-12"
"J300,J400","2","031-5640-1010","","","","MixSig_Footprints.pretty:AMPHENOL-BNC-031-5640-1010","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6155/tmp_187197.tmp.pdf?_gl=1*1n1llfl*_up*MQ..*_gs*MQ..&gclid=CjwKCAiA9aPKBhBhEiwAyz82J4f1O4zMCAdvZNCPIwXwXPQZRdXxNWOUcwHTwizcCYFCZ3Nzs2sUtRoCiX8QAvD_BwE&gclsrc=aw.ds&gbraid=0AAAAADrbLlhXEbj6OgaL832YKP-dk4gv7","AMPHENOL RF","31-5640-1010"
"L100,L200","2","10n","","","","Inductor_SMD:L_0402_1005Metric","https://www.murata.com/en-global/api/pdfdownloadapi?cate=cgsubChipFerriBead&partno=BLM15BX601SZ1%23","MURATA ELECTRONICS","BLM15BX601SZ1D"
"L101","1","68u","","","","MixSig_Footprints.pretty:MWSA0603S","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2905/MWSA-S_Series_DS.pdf","SHENZHEN SUNLORD ELECTRONICS CO., LTD.","  MWSA0603S-100MT"
"L201","1","CMF3216F-900-2P-T","","","","MixSig_Footprints.pretty:CMC-1206","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588918728658862080"," HYHONGYEX","CMF3216F-900-2P-T"
"R100","1","10R","","","","Resistor_SMD:R_0805_2012Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706465275133952","UNI-ROYAL(Uniroyal Elec)","0805W8F100JT5E"
"R101","1","100k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881989412007937","UNI-ROYAL(Uniroyal Elec)"," 0402WGJ0104TCE "
